"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"1550","Marwin Gonzalez",5497,1989-03-14,2020,199,0.286,32,"Marwin Gonzalez",89.2074090442518,12.5951444528399,7,106.013,53
"1551","Marwin Gonzalez",5497,1989-03-14,2019,463,0.322,32,"Marwin Gonzalez",90.6658473557692,10.9692307692308,19,109.2,144
"1552","Marwin Gonzalez",5497,1989-03-14,2018,552,0.324,32,"Marwin Gonzalez",89.0769728757023,11.3644998957602,23,110.05,153
"1553","Marwin Gonzalez",5497,1989-03-14,2017,515,0.377,32,"Marwin Gonzalez",88.6560329861111,11.7240028490028,22,109.814,132
"1554","Marwin Gonzalez",5497,1989-03-14,2016,518,0.293,32,"Marwin Gonzalez",89.2582008406433,9.45675998263889,19,110.186,131
"1555","Brock Holt",9345,1988-06-11,2020,106,0.283,33,"Brock Holt",84.0108178367077,10.5205639583964,1,101.517,13
"1556","Brock Holt",9345,1988-06-11,2019,295,0.369,33,"Brock Holt",87.3412659283981,11.1407766990291,3,103,63
"1557","Brock Holt",9345,1988-06-11,2018,367,0.362,33,"Brock Holt",87.907333312247,6.79118612806807,8,105.879,77
"1558","Brock Holt",9345,1988-06-11,2017,164,0.305,33,"Brock Holt",83.6556603773585,5.03064137584758,0,100.99,16
"1559","Brock Holt",9345,1988-06-11,2016,324,0.322,33,"Brock Holt",86.008650751073,6.17045468833825,4,105.091,62
"1560","Martin Maldonado",6887,1986-08-16,2020,165,0.35,35,"Martín Maldonado",86.1085925734187,19.0458057817206,7,106.712,23
"1561","Martin Maldonado",6887,1986-08-16,2019,374,0.293,35,"Martín Maldonado",88.2371420101244,12.6571428571429,19,110.1,87
"1562","Martin Maldonado",6887,1986-08-16,2018,404,0.276,35,"Martín Maldonado",85.6620523494526,14.6942558987237,13,108.914,74
"1563","Martin Maldonado",6887,1986-08-16,2017,471,0.276,35,"Martín Maldonado",85.4417231477649,12.9212363539942,18,110.377,99
"1564","Martin Maldonado",6887,1986-08-16,2016,253,0.332,35,"Martín Maldonado",87.5803044805464,11.3281258084127,12,115.556,46
"1565","Jake Bauers",15194,1995-10-06,2019,423,0.312,26,"Jake Bauers",88.1093370014591,15.0038910505837,12,109.5,86
"1566","Jake Bauers",15194,1995-10-06,2018,388,0.316,26,"Jake Bauers",87.6443648402466,12.0646677059978,15,110.013,71
"1567","Jose Marmolejos",15767,1993-01-02,2020,115,0.261,28,"José Marmolejos",90.527027027027,10.53076171875,9,108.796,34
"1568","Jonah Heim",16930,1995-06-27,2020,41,0.268,26,"Jonah Heim",86.0190011160714,14.8803536551339,2,103.073,13
"1569","Tomas Nido",13755,1994-04-12,2020,26,0.346,27,"Tomás Nido",88.8316514756944,-3.89819929334852,2,106.017,8
"1570","Tomas Nido",13755,1994-04-12,2019,144,0.231,27,"Tomás Nido",87.3663137335526,7.56842105263158,3,106.7,30
"1571","Tomas Nido",13755,1994-04-12,2018,90,0.2,27,"Tomás Nido",85.7317266949153,8.75672938460011,1,103.185,18
"1572","Tomas Nido",13755,1994-04-12,2017,10,0.3,27,"Tomás Nido",90.5491256713867,9.77412509918213,0,102.018,4
"1573","Mike Ford",15585,1992-07-04,2020,84,0.226,29,"Mike Ford",89.7072547007415,8.36444919392214,4,109.213,23
"1574","Mike Ford",15585,1992-07-04,2019,163,0.35,29,"Mike Ford",91.8695652173913,15.5913043478261,7,110.7,52
"1575","Eli White",19346,1994-06-26,2020,52,0.231,27,"Eli White",88.1272934422348,15.4043477376302,1,103.509,11
"1576","Isan Diaz",17922,1996-05-27,2020,22,0.182,25,"Isan Díaz",85.8653477260045,9.60803658621652,0,107.303,5
"1577","Isan Diaz",17922,1996-05-27,2019,201,0.259,25,"Isan Díaz",88.5235277704832,18.2436974789916,9,104,39
"1578","Andrew Velazquez",14196,1994-07-14,2020,77,0.274,27,"Andrew Velazquez",82.3627731735642,6.71492705474029,2,108.406,7
"1579","Andrew Velazquez",14196,1994-07-14,2019,24,0.125,27,"Andrew Velazquez",92.1100036621094,18.2,0,107.7,5
"1580","Andrew Velazquez",14196,1994-07-14,2018,12,0.417,27,"Andrew Velazquez",87.9674246651786,14.4818572998047,0,94.485,0
"1581","Andrelton Simmons",10847,1989-09-04,2020,127,0.346,32,"Andrelton Simmons",86.4575003829657,5.98880244236366,0,105.8,31
"1582","Andrelton Simmons",10847,1989-09-04,2019,424,0.309,32,"Andrelton Simmons",87.8328611898017,9.4957507082153,6,108.8,119
"1583","Andrelton Simmons",10847,1989-09-04,2018,600,0.337,32,"Andrelton Simmons",88.2299612450787,7.75150184931718,17,109.714,186
"1584","Andrelton Simmons",10847,1989-09-04,2017,647,0.331,32,"Andrelton Simmons",86.1417549688697,7.81932471264368,13,109.655,151
"1585","Andrelton Simmons",10847,1989-09-04,2016,483,0.324,32,"Andrelton Simmons",86.7468711609337,4.55230697894272,5,105.838,123
"1586","Roberto Perez",2900,1988-12-23,2020,110,0.264,33,"Roberto Pérez",85.9558560646186,-2.45067247293763,2,109.047,18
"1587","Roberto Perez",2900,1988-12-23,2019,449,0.321,33,"Roberto Pérez",90.2065149066092,5.67049808429119,29,112.8,112
"1588","Roberto Perez",2900,1988-12-23,2018,210,0.256,33,"Roberto Pérez",90.7911189152644,8.2503175001878,6,111.897,49
"1589","Roberto Perez",2900,1988-12-23,2017,248,0.291,33,"Roberto Pérez",86.1977370689655,6.82310664735991,10,113.408,59
"1590","Roberto Perez",2900,1988-12-23,2016,184,0.285,33,"Roberto Pérez",89.1638474770642,6.98124764818664,6,110.085,40
"1591","Will Craig",19267,1994-11-16,2020,4,0,27,"Will Craig",91.599131266276,8.16246604919434,1,100.774,1
"1592","Keston Hiura",20003,1996-08-02,2020,246,0.297,25,"Keston Hiura",87.4377276198308,14.297264156485,19,110.229,53
"1593","Keston Hiura",20003,1996-08-02,2019,348,0.368,25,"Keston Hiura",91.42,16.41,26,112.4,100
"1594","Kevin Newman",17696,1993-08-04,2020,172,0.281,28,"Kevin Newman",85.4810828006629,8.65453639174953,1,104.728,38
"1595","Kevin Newman",17696,1993-08-04,2019,531,0.353,28,"Kevin Newman",85.2737125880282,8.46478873239437,9,107.1,107
"1596","Kevin Newman",17696,1993-08-04,2018,97,0.247,28,"Kevin Newman",83.4879698822464,5.66682588881341,0,100.935,12
"1597","David Dahl",13744,1994-04-01,2020,99,0.222,27,"David Dahl",85.8657076322115,16.9318171574519,2,103.598,15
"1598","David Dahl",13744,1994-04-01,2019,413,0.353,27,"David Dahl",88.7119432136194,11.1417910447761,27,107.1,107
"1599","David Dahl",13744,1994-04-01,2018,271,0.325,27,"David Dahl",88.7116685877732,14.2963529976692,13,106.588,71
"1600","David Dahl",13744,1994-04-01,2016,237,0.359,27,"David Dahl",87.7788507908951,10.7562346281829,8,106.14,53
"1601","Richie Martin",17736,1994-12-22,2019,309,0.26,27,"Richie Martin",83.2290165560233,9.43523316062176,5,107.1,52
"1602","Orlando Arcia",13185,1994-08-04,2020,189,0.317,27,"Orlando Arcia",88.963232421875,9.57226213727679,8,108.684,55
"1603","Orlando Arcia",13185,1994-08-04,2019,546,0.283,27,"Orlando Arcia",87.8872083061358,6.55874673629243,15,109.9,121
"1604","Orlando Arcia",13185,1994-08-04,2018,366,0.268,27,"Orlando Arcia",86.2653524709302,3.97948245037391,5,107.375,76
"1605","Orlando Arcia",13185,1994-08-04,2017,548,0.324,27,"Orlando Arcia",85.7078105757389,6.78870951835745,14,107.297,112
"1606","Orlando Arcia",13185,1994-08-04,2016,216,0.273,27,"Orlando Arcia",87.7167116715604,6.09553026032928,3,106.487,46
"1607","Joe Panik",11936,1990-10-30,2020,141,0.34,31,"Joe Panik",87.5068520346841,9.30359892792754,1,105.785,31
"1608","Joe Panik",11936,1990-10-30,2019,491,0.315,31,"Joe Panik",86.7584635416667,12.8,7,106.2,102
"1609","Joe Panik",11936,1990-10-30,2018,392,0.307,31,"Joe Panik",86.5548715330547,9.74844685006649,7,108.074,97
"1610","Joe Panik",11936,1990-10-30,2017,573,0.347,31,"Joe Panik",84.9868739765284,11.4247748362445,11,107.995,111
"1611","Joe Panik",11936,1990-10-30,2016,526,0.315,31,"Joe Panik",86.316396557072,12.9719947076613,15,106.784,115
"1612","Erik Gonzalez",13369,1991-08-31,2020,193,0.255,30,"Erik González",88.4645108309659,5.53345743815104,9,111.414,59
"1613","Erik Gonzalez",13369,1991-08-31,2019,156,0.301,30,"Erik González",87.4029126213592,4.53398058252427,2,112.8,30
"1614","Erik Gonzalez",13369,1991-08-31,2018,143,0.301,30,"Erik González",89.729797979798,3.2165100720464,3,111.468,43
"1615","Erik Gonzalez",13369,1991-08-31,2017,115,0.272,30,"Erik González",88.4197279002568,3.66150696636879,7,109.182,31
"1616","Erik Gonzalez",13369,1991-08-31,2016,17,0.353,30,"Erik González",86.9427490234375,-0.248499661684036,0,108.935,3
"1617","Aramis Garcia",16925,1993-01-12,2019,46,0.217,28,"Aramis Garcia",87.35,21.6,1,104.4,7
"1618","Aramis Garcia",16925,1993-01-12,2018,65,0.308,28,"Aramis Garcia",87.2916771673387,19.7403229744204,4,105.36,13
"1619","Luis Rengifo",19858,1997-02-26,2020,106,0.269,24,"Luis Rengifo",87.6446862599206,3.8399912516276,1,107.985,22
"1620","Luis Rengifo",19858,1997-02-26,2019,406,0.321,24,"Luis Rengifo",87.111874401341,9.33716475095785,14,108.6,79
"1621","Shogo Akiyama",27461,1988-04-16,2020,183,0.357,33,"Shogo Akiyama",85.06689453125,2.87456487019857,1,104.037,31
"1622","Jarrod Dyson",4866,1984-08-15,2020,66,0.231,37,"Jarrod Dyson",82.7259638360206,5.750323031811,0,103.325,9
"1623","Jarrod Dyson",4866,1984-08-15,2019,452,0.313,37,"Jarrod Dyson",83.8986824463696,9.6039603960396,5,105.5,69
"1624","Jarrod Dyson",4866,1984-08-15,2018,237,0.282,37,"Jarrod Dyson",85.3038452148437,10.985725402832,3,106.946,34
"1625","Jarrod Dyson",4866,1984-08-15,2017,390,0.324,37,"Jarrod Dyson",82.350730482852,9.4639711896435,4,104.46,54
"1626","Jarrod Dyson",4866,1984-08-15,2016,337,0.34,37,"Jarrod Dyson",84.2445719401042,4.97052510579427,1,108.515,58
"1627","Steven Souza Jr.",5667,1989-04-24,2020,31,0.258,32,"Steven Souza Jr.",87.2313232421875,31.8908208211263,1,103,6
"1628","Steven Souza Jr.",5667,1989-04-24,2018,272,0.309,32,"Steven Souza Jr.",88.7269801863705,16.1606327654367,13,109.751,66
"1629","Steven Souza Jr.",5667,1989-04-24,2017,617,0.351,32,"Steven Souza Jr.",88.812338679941,11.4890561624263,41,116.217,132
"1630","Steven Souza Jr.",5667,1989-04-24,2016,468,0.303,32,"Steven Souza Jr.",89.8371637100564,13.0574923637218,27,113.586,103
"1631","Jake Cave",14477,1992-12-04,2020,123,0.285,29,"Jake Cave",87.3610193589154,8.46487516515395,3,106.339,27
"1632","Jake Cave",14477,1992-12-04,2019,228,0.351,29,"Jake Cave",90.5453109741211,7.3671875,14,111.5,56
"1633","Jake Cave",14477,1992-12-04,2018,309,0.313,29,"Jake Cave",89.2148811048497,10.4534371798156,26,111.4,71
"1634","Sam Haggerty",18054,1994-05-26,2020,54,0.315,27,"Sam Haggerty",90.5584285960478,13.0367189295152,1,106.077,14
"1635","Sam Haggerty",18054,1994-05-26,2019,4,0,27,"Sam Haggerty",70.3000030517578,61,0,70.3,0
"1636","Magneuris Sierra",17023,1996-04-07,2020,53,0.333,25,"Magneuris Sierra",83.7276467715993,3.79214163387523,0,105.628,7
"1637","Magneuris Sierra",17023,1996-04-07,2019,42,0.381,25,"Magneuris Sierra",86.9310344827586,4.58620689655172,0,104.4,9
"1638","Magneuris Sierra",17023,1996-04-07,2018,156,0.222,25,"Magneuris Sierra",83.573309715758,2.8830423558012,0,104.703,16
"1639","Magneuris Sierra",17023,1996-04-07,2017,64,0.359,25,"Magneuris Sierra",83.3557652064732,2.75261906215123,0,100.505,4
"1640","Bryan Holaday",11287,1987-11-19,2020,33,0.212,34,"Bryan Holaday",86.0779474431818,21.406831221147,0,103.683,6
"1641","Bryan Holaday",11287,1987-11-19,2019,129,0.344,34,"Bryan Holaday",88.3329766456117,10.7659574468085,1,104.8,33
"1642","Bryan Holaday",11287,1987-11-19,2018,166,0.261,34,"Bryan Holaday",83.6023658014113,14.9609916440902,2,103.093,20
"1643","Bryan Holaday",11287,1987-11-19,2017,29,0.241,34,"Bryan Holaday",81.5482526506696,15.7822494506836,0,101.065,4
"1644","Bryan Holaday",11287,1987-11-19,2016,129,0.281,34,"Bryan Holaday",85.0840776422051,24.4330674075009,6,105.296,19
"1645","Pat Valaika",14885,1992-09-09,2020,150,0.315,29,"Pat Valaika",88.7108072916667,18.1781203497024,9,108.179,37
"1646","Pat Valaika",14885,1992-09-09,2019,86,0.256,29,"Pat Valaika",88.7755533854167,19.9777777777778,2,110.1,14
"1647","Pat Valaika",14885,1992-09-09,2018,133,0.214,29,"Pat Valaika",84.7843207465278,16.1202338324653,2,107.299,20
"1648","Pat Valaika",14885,1992-09-09,2017,195,0.284,29,"Pat Valaika",85.4008212352362,17.2229695958415,6,108.597,40
"1649","Pat Valaika",14885,1992-09-09,2016,19,0.263,29,"Pat Valaika",92.772223578559,13.498777601454,1,103.61,4
"1650","Andrew Knizner",19514,1995-02-03,2020,17,0.235,26,"Andrew Knizner",94.2528852982955,-3.84031746604226,1,109.455,6
"1651","Andrew Knizner",19514,1995-02-03,2019,58,0.293,26,"Andrew Knizner",88.0923101963141,7.23076923076923,1,108.2,13
"1652","Tim Locastro",15124,1992-07-14,2020,82,0.395,29,"Tim Locastro",85.6185890480324,17.3369558828848,1,108.117,12
"1653","Tim Locastro",15124,1992-07-14,2019,250,0.357,29,"Tim Locastro",84.387348221009,13.5843373493976,0,107.6,33
"1654","Tim Locastro",15124,1992-07-14,2018,14,0.357,29,"Tim Locastro",80.2539978027344,12.3224992752075,0,97.385,1
"1655","Tim Locastro",15124,1992-07-14,2017,1,0,29,"Tim Locastro",70.1910018920898,55.8779983520508,0,70.191,0
"1656","Cody Bellinger",15998,1995-07-13,2020,243,0.333,26,"Cody Bellinger",89.2963896425898,16.5870558687313,16,110.637,71
"1657","Cody Bellinger",15998,1995-07-13,2019,660,0.406,26,"Cody Bellinger",91.1440680928412,17.8523489932886,57,110.6,207
"1658","Cody Bellinger",15998,1995-07-13,2018,632,0.343,26,"Cody Bellinger",89.848093516791,16.2041744402985,35,112.865,156
"1659","Cody Bellinger",15998,1995-07-13,2017,548,0.352,26,"Cody Bellinger",90.7577826357034,17.4936359183869,39,112.819,154
"1660","Austin Romine",5491,1988-11-22,2020,135,0.259,33,"Austin Romine",87.8969903049699,7.66154682205384,4,111.599,40
"1661","Austin Romine",5491,1988-11-22,2019,240,0.31,33,"Austin Romine",88.5949720670391,10.6703910614525,12,111.4,73
"1662","Austin Romine",5491,1988-11-22,2018,265,0.295,33,"Austin Romine",88.580078125,9.60374597236935,9,111.37,68
"1663","Austin Romine",5491,1988-11-22,2017,252,0.272,33,"Austin Romine",86.5833670079023,7.88055770698635,3,107.094,64
"1664","Austin Romine",5491,1988-11-22,2016,176,0.269,33,"Austin Romine",86.5854714133523,8.02818159623579,5,110.63,39
"1665","Austin Wynns",15271,1990-12-10,2019,74,0.247,31,"Austin Wynns",86.9672762784091,6.21818181818182,1,106,13
"1666","Austin Wynns",15271,1990-12-10,2018,118,0.287,31,"Austin Wynns",85.6449908088235,8.00769401999081,2,105.084,24
"1667","Rio Ruiz",14103,1994-05-22,2020,204,0.286,27,"Rio Ruiz",87.9493311600719,10.4590353108138,12,109.011,55
"1668","Rio Ruiz",14103,1994-05-22,2019,413,0.306,27,"Rio Ruiz",88.4113475177305,11.2695035460993,7,107.8,104
"1669","Rio Ruiz",14103,1994-05-22,2018,15,0.267,27,"Rio Ruiz",90.6127144949777,-0.705571447099958,0,97.154,3
"1670","Rio Ruiz",14103,1994-05-22,2017,173,0.283,27,"Rio Ruiz",88.0550570101351,4.30628843565245,6,105.943,40
"1671","Rio Ruiz",14103,1994-05-22,2016,7,0.286,27,"Rio Ruiz",93.6784057617188,13.239599609375,1,107.864,2
"1672","Justin Williams",15490,1995-08-20,2020,6,0.333,26,"Justin Williams",85.4692993164062,10.2333831787109,0,93.5693,0
"1673","Justin Williams",15490,1995-08-20,2018,1,0,26,"Justin Williams",90.1190032958984,-23.5769996643066,0,90.119,0
"1674","Austin Hedges",12976,1992-08-18,2020,83,0.231,29,"Austin Hedges",90.1643756368886,18.6109967439071,4,108.8,20
"1675","Austin Hedges",12976,1992-08-18,2019,347,0.252,29,"Austin Hedges",86.7128712871287,21.6089108910891,15,108.7,67
"1676","Austin Hedges",12976,1992-08-18,2018,326,0.282,29,"Austin Hedges",85.6403132335681,16.0591783120599,14,108.183,64
"1677","Austin Hedges",12976,1992-08-18,2017,417,0.262,29,"Austin Hedges",87.7496018629808,17.7526310847356,17,108.876,91
"1678","Austin Hedges",12976,1992-08-18,2016,26,0.154,29,"Austin Hedges",91.1719970703125,18.1490003797743,1,112.565,7
"1679","Alex Jackson",17276,1995-12-25,2020,7,0.286,26,"Alex Jackson",79.3666687011719,9.66666666666667,0,100.3,1
"1680","Alex Jackson",17276,1995-12-25,2019,15,0.133,26,"Alex Jackson",78.4750061035156,28.5,0,87.9,0
"1681","Scott Heineman",14453,1992-12-04,2020,54,0.185,29,"Scott Heineman",87.0298744759909,8.29684076076601,2,104.641,13
"1682","Scott Heineman",14453,1992-12-04,2019,85,0.306,29,"Scott Heineman",87.4,10.6545454545455,1,109.6,20
"1683","Sandy Leon",5273,1989-03-13,2020,81,0.296,32,"Sandy León",84.9429562590843,17.8761028910792,2,108.088,13
"1684","Sandy Leon",5273,1989-03-13,2019,191,0.251,32,"Sandy León",85.4024225050403,21.1129032258065,2,108.6,33
"1685","Sandy Leon",5273,1989-03-13,2018,288,0.232,32,"Sandy León",84.6850353422619,16.9819684709821,9,106.679,50
"1686","Sandy Leon",5273,1989-03-13,2017,301,0.29,32,"Sandy León",83.6865977950508,15.1924980667037,4,108.302,51
"1687","Sandy Leon",5273,1989-03-13,2016,283,0.369,32,"Sandy León",86.8910999402322,10.980283976904,8,109.332,51
"1688","Michael Perez",12977,1992-08-07,2020,93,0.237,29,"Michael Pérez",87.3077771417026,14.5296630859375,6,106.54,19
"1689","Michael Perez",12977,1992-08-07,2019,55,0.345,29,"Michael Pérez",92.5407353153935,15.4814814814815,2,105.9,13
"1690","Michael Perez",12977,1992-08-07,2018,80,0.304,29,"Michael Pérez",88.2224078262061,17.9002278645833,1,103.462,17
"1691","Jackie Bradley Jr.",12984,1990-04-19,2020,217,0.364,31,"Jackie Bradley Jr.",88.3939453125,4.33053370884487,11,112.431,52
"1692","Jackie Bradley Jr.",12984,1990-04-19,2019,567,0.317,31,"Jackie Bradley Jr.",90.2249243951613,9.10263929618768,31,112.1,154
"1693","Jackie Bradley Jr.",12984,1990-04-19,2018,535,0.314,31,"Jackie Bradley Jr.",92.1898333794248,12.3044685656342,32,112.355,171
"1694","Jackie Bradley Jr.",12984,1990-04-19,2017,541,0.323,31,"Jackie Bradley Jr.",88.2558376131616,9.5084374727977,25,110.583,143
"1695","Jackie Bradley Jr.",12984,1990-04-19,2016,636,0.349,31,"Jackie Bradley Jr.",90.2561438106796,10.1221094224059,33,109.05,167
"1696","Chad Wallach",17161,1991-11-04,2020,48,0.277,30,"Chad Wallach",87.5849380493164,11.2791128158569,3,105.478,8
"1697","Chad Wallach",17161,1991-11-04,2019,54,0.333,30,"Chad Wallach",89.8382352941177,14.4117647058824,5,108,14
"1698","Chad Wallach",17161,1991-11-04,2018,52,0.275,30,"Chad Wallach",85.0413651899858,8.50554518266158,1,108.714,6
"1699","Chad Wallach",17161,1991-11-04,2017,11,0.091,30,"Chad Wallach",91.0886637369792,21.1221682230632,0,102.397,3
"1700","Andrew Romine",1159,1985-12-24,2020,4,0.25,36,"Andrew Romine",84.0317993164062,24.2260258992513,0,98.3815,1
"1701","Andrew Romine",1159,1985-12-24,2018,131,0.26,36,"Andrew Romine",81.146113528481,11.2070382033722,1,106.185,14
"1702","Andrew Romine",1159,1985-12-24,2017,348,0.289,36,"Andrew Romine",83.6688947335657,7.8846892702627,3,105.434,68
"1703","Andrew Romine",1159,1985-12-24,2016,194,0.304,36,"Andrew Romine",84.1440502565299,7.09335099405317,3,106.032,29
"1704","Franchy Cordero",14567,1994-09-02,2020,42,0.286,27,"Franchy Cordero",91.1515538832721,-1.11159324645996,4,111.776,16
"1705","Franchy Cordero",14567,1994-09-02,2019,20,0.45,27,"Franchy Cordero",92.3874969482422,19.5,0,102.3,3
"1706","Franchy Cordero",14567,1994-09-02,2018,154,0.307,27,"Franchy Cordero",94.0691528320312,7.2536750793457,11,116.914,42
"1707","Franchy Cordero",14567,1994-09-02,2017,99,0.276,27,"Franchy Cordero",90.8641255696615,10.3040205637614,7,113.312,19
"1708","Matt Joyce",3353,1984-08-03,2020,148,0.351,37,"Matt Joyce",86.7215377452762,12.5407331599746,3,106.199,28
"1709","Matt Joyce",3353,1984-08-03,2019,238,0.408,37,"Matt Joyce",87.6746778612013,16.7532467532468,10,106.7,52
"1710","Matt Joyce",3353,1984-08-03,2018,246,0.322,37,"Matt Joyce",87.3971354166667,14.8317182491987,11,107.853,50
"1711","Matt Joyce",3353,1984-08-03,2017,544,0.335,37,"Matt Joyce",88.2508897569444,14.9233086480035,29,109.653,126
"1712","Matt Joyce",3353,1984-08-03,2016,293,0.403,37,"Matt Joyce",89.0511529737903,13.3386324974798,15,108.425,64
"1713","Wyatt Mathisen",14555,1993-12-30,2020,33,0.364,28,"Wyatt Mathisen",87.0180745442708,22.16015625,2,103.604,6
"1714","Jay Bruce",9892,1987-04-03,2020,103,0.252,34,"Jay Bruce",88.9835815429688,15.3221503363715,7,109.167,28
"1715","Jay Bruce",9892,1987-04-03,2019,333,0.261,34,"Jay Bruce",90.1959311368778,21.5837104072398,29,109.2,97
"1716","Jay Bruce",9892,1987-04-03,2018,361,0.31,34,"Jay Bruce",88.3841172515369,21.4001444832223,20,108.976,84
"1717","Jay Bruce",9892,1987-04-03,2017,617,0.324,34,"Jay Bruce",88.4475302570444,18.3660897453912,39,111.473,163
"1718","Jay Bruce",9892,1987-04-03,2016,589,0.309,34,"Jay Bruce",88.9112159747567,14.7934332706052,34,111.845,159
